"playerID","yearID","stint","teamID","lgID","G","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","IBB","HBP","SH","SF","GIDP","salary","FirstName","LastName","Avg","Slg","OBP","OPS"
"butlebr01",1993,1,"LAD","NL",156,607,80,181,21,10,1,42,39,19,86,69,1,5,14,4,6,3333333,"Brett","Butler",0.298187808896211,0.370675453047776,0.389684813753582,0.760360266801358
"cabrefr01",1993,1,"ATL","NL",70,83,8,20,3,0,4,11,0,0,8,21,1,0,0,0,2,181500,"Francisco","Cabrera",0.240963855421687,0.421686746987952,0.307692307692308,0.72937905468026
"caldeiv01",1993,1,"BOS","AL",73,213,25,47,8,2,1,19,4,2,21,28,1,1,2,2,10,109000,"Ivan","Calderon",0.220657276995305,0.291079812206573,0.293617021276596,0.584696833483168
"caminke01",1993,1,"HOU","NL",143,543,75,142,31,0,13,75,8,5,49,88,10,0,1,3,15,3150000,"Ken","Caminiti",0.261510128913444,0.390423572744015,0.322635135135135,0.71305870787915
"candaca01",1993,1,"HOU","NL",75,121,18,29,8,0,1,7,2,3,10,14,0,0,0,0,0,775000,"Casey","Candaele",0.239669421487603,0.330578512396694,0.297709923664122,0.628288436060816
"cansejo01",1993,1,"TEX","AL",60,231,30,59,14,1,10,46,6,6,16,62,2,3,0,3,6,4800000,"Jose","Canseco",0.255411255411255,0.454545454545455,0.312,0.766545454545455
"carrch02",1993,1,"MIA","NL",142,551,75,147,19,2,4,41,58,22,49,74,0,2,7,4,6,123000,"Chuck","Carr",0.266787658802178,0.330308529945554,0.32890365448505,0.659212184430603
"carrema01",1993,1,"SFG","NL",78,150,22,49,9,1,7,33,1,0,13,16,2,1,0,5,8,300000,"Mark","Carreon",0.326666666666667,0.54,0.384146341463415,0.924146341463415
"cartejo01",1993,1,"TOR","AL",155,603,92,153,33,5,33,121,8,3,47,113,5,9,0,10,10,5550000,"Joe","Carter",0.253731343283582,0.48922056384743,0.317147192716237,0.806367756563666
"castivi02",1993,1,"COL","NL",105,337,36,86,9,7,9,30,2,5,13,45,4,2,0,5,10,120000,"Vinny","Castilla",0.255192878338279,0.403560830860534,0.286931818181818,0.690492649042352
"cedenan01",1993,1,"HOU","NL",149,505,69,143,24,4,11,56,9,7,48,97,9,3,4,5,17,178000,"Andujar","Cedeno",0.283168316831683,0.411881188118812,0.348920863309353,0.760802051428164
"chambwe01",1993,1,"PHI","NL",96,284,34,80,20,2,12,45,2,1,17,51,3,1,0,4,8,250000,"Wes","Chamberlain",0.28169014084507,0.492957746478873,0.324503311258278,0.817461057737151
"clarkda05",1993,1,"PIT","NL",110,277,43,75,11,2,11,46,1,0,38,58,5,1,0,2,10,180000,"Dave","Clark",0.270758122743682,0.444043321299639,0.360759493670886,0.804802814970525
"clarkje01",1993,1,"COL","NL",140,478,65,135,26,6,13,67,9,6,20,60,2,10,3,1,12,690000,"Jerald","Clark",0.282426778242678,0.443514644351464,0.324803149606299,0.768317793957764
"clarkph02",1993,1,"SDP","NL",102,240,33,75,17,0,9,33,2,0,8,31,2,5,1,2,2,122500,"Phil","Clark",0.3125,0.495833333333333,0.347826086956522,0.843659420289855
"clarkwi02",1993,1,"SFG","NL",132,491,82,139,27,2,14,73,2,2,63,68,6,6,1,6,10,4750000,"Will","Clark",0.283095723014257,0.431771894093686,0.371428571428571,0.803200465522258
"claytro01",1993,1,"SFG","NL",153,549,54,155,21,5,6,70,11,10,38,91,2,5,8,7,16,155000,"Royce","Clayton",0.282331511839709,0.371584699453552,0.334459459459459,0.706044158913011
"colbrgr01",1993,1,"WAS","NL",70,153,15,39,9,0,4,23,4,2,6,33,1,1,1,3,1,126000,"Greg","Colbrunn",0.254901960784314,0.392156862745098,0.2875,0.679656862745098
"coleal01",1993,1,"COL","NL",126,348,50,89,9,4,0,24,30,13,43,58,3,2,4,2,6,350000,"Alex","Cole",0.255747126436782,0.304597701149425,0.340966921119593,0.645564622269018
"colemvi01",1993,1,"NYM","NL",92,373,64,104,14,8,2,25,38,13,21,58,1,0,3,2,2,2312500,"Vince","Coleman",0.278820375335121,0.375335120643432,0.317258883248731,0.692594003892163
"colesda01",1993,1,"TOR","AL",64,194,26,49,9,1,4,26,1,1,16,29,1,4,1,2,3,500000,"Darnell","Coles",0.252577319587629,0.371134020618557,0.322429906542056,0.693563927160613
"coninje01",1993,1,"MIA","NL",162,595,75,174,24,3,12,79,2,2,52,135,2,5,0,6,14,125000,"Jeff","Conine",0.292436974789916,0.403361344537815,0.354294478527607,0.757655823065422
"coopesc01",1993,1,"BOS","AL",156,526,67,147,29,3,9,63,5,2,58,81,15,5,4,3,8,240000,"Scott","Cooper",0.279467680608365,0.397338403041825,0.356536502546689,0.753874905588514
"corajo01",1993,1,"CHW","AL",153,579,95,155,15,13,2,51,20,8,67,63,0,9,19,4,14,465000,"Joey","Cora",0.267702936096718,0.348877374784111,0.352671755725191,0.701549130509301
"cordewi01",1993,1,"WAS","NL",138,475,56,118,32,2,10,58,12,3,34,60,8,7,4,1,12,126500,"Wil","Cordero",0.248421052631579,0.387368421052632,0.308139534883721,0.695507955936353
"costoti01",1993,1,"CIN","NL",31,98,13,22,5,0,3,12,0,0,4,17,0,0,0,2,1,109000,"Tim","Costo",0.224489795918367,0.36734693877551,0.254901960784314,0.622248899559824
"cottohe01",1993,1,"SEA","AL",54,105,10,20,1,0,2,7,5,4,2,22,0,1,1,0,0,900000,"Henry","Cotto",0.19047619047619,0.257142857142857,0.212962962962963,0.47010582010582
"curtich01",1993,1,"LAA","AL",152,583,94,166,25,3,6,59,48,24,70,89,2,4,7,7,16,220000,"Chad","Curtis",0.284734133790738,0.368782161234991,0.365296803652968,0.734078964887959
"cuylemi01",1993,1,"DET","AL",82,249,46,53,11,7,0,19,13,2,19,53,0,3,4,1,2,275000,"Milt","Cuyler",0.21285140562249,0.313253012048193,0.276752767527675,0.590005779575868
"dascedo01",1993,1,"TEX","AL",76,146,20,29,5,1,2,10,2,0,8,22,0,0,3,1,1,450000,"Doug","Dascenzo",0.198630136986301,0.287671232876712,0.24025974025974,0.527930973136453
"daultda01",1993,1,"PHI","NL",147,510,90,131,35,4,24,105,5,0,117,111,12,2,0,8,2,2466667,"Darren","Daulton",0.256862745098039,0.482352941176471,0.397456279809221,0.879809220985692
"davisbu02",1993,1,"TEX","AL",62,159,24,39,10,4,3,20,3,1,5,28,1,1,5,0,0,130000,"Butch","Davis",0.245283018867925,0.415094339622642,0.272727272727273,0.687821612349914
"davisch01",1993,1,"LAA","AL",153,573,74,139,32,0,27,112,4,1,71,135,12,1,0,0,18,2400000,"Chili","Davis",0.242582897033159,0.43979057591623,0.327131782945736,0.766922358861967
"daviser01",1993,1,"LAD","NL",108,376,57,88,17,0,14,53,33,5,41,88,6,1,0,4,8,2000000,"Eric","Davis",0.234042553191489,0.390957446808511,0.311004784688995,0.701962231497506
"davisgl01",1993,1,"BAL","AL",30,113,8,20,3,0,1,9,0,1,7,29,0,1,1,1,2,3817500,"Glenn","Davis",0.176991150442478,0.230088495575221,0.231404958677686,0.461493454252907
"dawsoan01",1993,1,"BOS","AL",121,461,44,126,29,1,13,67,2,1,17,49,4,13,0,7,18,4875000,"Andre","Dawson",0.273318872017354,0.425162689804772,0.317718940936864,0.742881630741636
"deerro01",1993,1,"DET","AL",90,323,48,70,11,0,14,39,3,2,38,120,1,3,0,3,4,2066667,"Rob","Deer",0.21671826625387,0.380804953560372,0.304945054945055,0.685750008505426
"deshide01",1993,1,"WAS","NL",123,481,75,142,17,7,2,29,43,10,72,64,3,3,4,2,6,1537500,"Delino","DeShields",0.295218295218295,0.372141372141372,0.390287769784173,0.762429141925545
"destror01",1993,1,"MIA","NL",153,569,61,145,20,3,20,87,0,2,58,130,8,3,1,6,17,2000000,"Orestes","Destrade",0.254833040421793,0.40597539543058,0.326984126984127,0.732959522414707
"devermi01",1993,1,"BAL","AL",131,527,72,132,31,3,14,75,3,3,43,99,0,1,2,4,13,3025000,"Mike","Devereaux",0.250474383301708,0.400379506641366,0.308231173380035,0.708610680021401
"diazal01",1993,1,"MIL","AL",32,69,9,22,2,0,0,1,5,3,0,12,0,0,3,0,3,110000,"Alex","Diaz",0.318840579710145,0.347826086956522,0.318840579710145,0.666666666666667
"diazma01",1993,1,"TEX","AL",71,205,24,56,10,1,2,24,1,0,8,13,0,1,7,5,6,165000,"Mario","Diaz",0.273170731707317,0.360975609756098,0.303738317757009,0.664713927513107
"disarga01",1993,1,"LAA","AL",126,416,44,99,20,1,3,45,5,7,15,38,0,6,5,3,13,265000,"Gary","Disarcina",0.237980769230769,0.3125,0.274599542334096,0.587099542334096
"donnech01",1993,1,"HOU","NL",88,179,18,46,14,2,2,24,2,0,19,33,0,0,0,1,6,137000,"Chris","Donnels",0.256983240223464,0.391061452513966,0.328282828282828,0.719344280796795
"doranbi02",1993,1,"MIL","AL",28,60,7,13,4,0,0,6,1,0,6,3,1,0,0,1,3,1333334,"Bill","Doran",0.216666666666667,0.283333333333333,0.287878787878788,0.571212121212121
"duncama01",1993,1,"PHI","NL",124,496,68,140,26,4,11,73,6,5,12,88,0,4,4,2,13,2000000,"Mariano","Duncan",0.282258064516129,0.417338709677419,0.3046875,0.722026209677419
"dykstle01",1993,1,"PHI","NL",161,637,143,194,44,6,19,66,37,12,129,64,9,2,0,5,8,3066667,"Lenny","Dykstra",0.304552590266876,0.481946624803768,0.423177083333333,0.905123708137101
"easleda01",1993,1,"LAA","AL",73,230,33,72,13,2,2,22,6,6,28,35,2,3,1,2,5,112500,"Damion","Easley",0.31304347826087,0.41304347826087,0.39463601532567,0.80767949358654
"edmonji01",1993,1,"LAA","AL",18,61,5,15,4,1,0,4,0,2,2,16,1,0,0,0,1,109000,"Jim","Edmonds",0.245901639344262,0.344262295081967,0.26984126984127,0.614103564923237
"eisenji01",1993,1,"PHI","NL",153,362,51,115,17,4,7,54,5,0,26,36,5,1,3,2,6,675000,"Jim","Eisenreich",0.31767955801105,0.44475138121547,0.365038560411311,0.809789941626781
"espinal01",1993,1,"CLE","AL",129,263,34,73,15,0,4,27,2,2,8,36,0,1,8,3,7,500000,"Alvaro","Espinoza",0.277566539923954,0.380228136882129,0.301470588235294,0.681698725117423
"espyce01",1993,1,"CIN","NL",40,60,6,14,2,0,0,5,2,2,14,13,0,0,0,2,2,400000,"Cecil","Espy",0.233333333333333,0.266666666666667,0.378378378378378,0.645045045045045
"feldemi01",1993,1,"SEA","AL",109,342,31,72,7,5,1,20,15,9,22,34,2,2,7,1,2,850000,"Mike","Felder",0.210526315789474,0.269005847953216,0.262295081967213,0.531300929920429
"felixju01",1993,1,"MIA","NL",57,214,25,51,11,1,7,22,2,1,10,50,1,1,0,0,6,1250000,"Junior","Felix",0.238317757009346,0.397196261682243,0.275555555555556,0.672751817237799
"fermife01",1993,1,"CLE","AL",140,480,48,126,16,2,2,45,4,5,24,14,1,4,5,1,12,975000,"Felix","Fermin",0.2625,0.316666666666667,0.303149606299213,0.619816272965879
"fernato01",1993,1,"NYM","NL",48,173,20,39,5,2,1,14,6,2,25,19,0,1,3,2,3,2300000,"Tony","Fernandez",0.225433526011561,0.294797687861272,0.326633165829146,0.621430853690417
"fieldce01",1993,1,"DET","AL",154,573,80,153,23,0,30,117,0,1,90,125,15,4,0,5,22,4262500,"Cecil","Fielder",0.267015706806283,0.464223385689354,0.370314842578711,0.834538228268065
"finlest01",1993,1,"HOU","NL",142,545,69,145,15,13,8,44,19,6,28,65,1,3,6,3,8,2900000,"Steve","Finley",0.26605504587156,0.385321100917431,0.305555555555556,0.690876656472987
"fletcda01",1993,1,"WAS","NL",133,396,33,101,20,1,9,60,0,0,34,40,2,6,5,4,7,170000,"Darrin","Fletcher",0.255050505050505,0.378787878787879,0.323394495412844,0.702182374200723
"fletcsc01",1993,1,"BOS","AL",121,480,81,137,31,5,5,45,16,3,37,35,1,5,6,3,12,825000,"Scott","Fletcher",0.285416666666667,0.402083333333333,0.342911877394636,0.744995210727969
"foleyto02",1993,1,"PIT","NL",86,194,18,49,11,1,3,22,0,0,11,26,1,0,2,4,4,360000,"Tom","Foley",0.252577319587629,0.365979381443299,0.292682926829268,0.658662308272567
"foxer01",1993,1,"OAK","AL",29,56,5,8,1,0,1,5,0,2,2,7,0,0,3,0,0,125000,"Eric","Fox",0.142857142857143,0.214285714285714,0.172413793103448,0.386699507389163
"francju01",1993,1,"TEX","AL",144,532,85,154,31,3,14,84,9,3,62,95,4,1,5,7,16,3000000,"Julio","Franco",0.289473684210526,0.43796992481203,0.364705882352941,0.802675807164971
"frazilo01",1993,1,"WAS","NL",112,189,27,54,7,1,1,16,17,2,16,24,0,0,5,1,3,109000,"Lou","Frazier",0.285714285714286,0.349206349206349,0.341463414634146,0.690669763840495
"frymatr01",1993,1,"DET","AL",151,607,98,182,37,5,22,97,9,4,77,128,1,4,1,6,8,675000,"Travis","Fryman",0.299835255354201,0.485996705107084,0.382267441860465,0.868264146967549
"gaettga01",1993,1,"LAA","AL",20,50,3,9,2,0,0,4,1,0,5,12,0,0,0,1,3,3000000,"Gary","Gaetti",0.18,0.22,0.254545454545455,0.474545454545454
"gaettga01",1993,2,"KCR","AL",82,281,37,72,18,1,14,46,0,3,16,75,0,8,2,6,2,109000,"Gary","Gaetti",0.256227758007117,0.476868327402135,0.314754098360656,0.791622425762791
"gagnegr01",1993,1,"KCR","AL",159,540,66,151,32,3,10,57,10,12,33,93,1,0,4,4,7,3366667,"Greg","Gagne",0.27962962962963,0.405555555555556,0.321116928446771,0.726672484002327
"galaran01",1993,1,"COL","NL",120,470,71,174,35,4,22,98,2,4,24,73,12,6,0,6,9,850000,"Andres","Galarraga",0.370212765957447,0.602127659574468,0.408,1.01012765957447
"gallada01",1993,1,"NYM","NL",99,201,34,55,12,2,6,28,1,1,20,18,1,0,7,1,7,500000,"Dave","Gallagher",0.27363184079602,0.442786069651741,0.339366515837104,0.782152585488845
"gallemi01",1993,1,"NYY","AL",119,403,63,114,20,1,10,54,3,2,50,65,0,4,3,5,16,1575000,"Mike","Gallego",0.28287841191067,0.411910669975186,0.367614879649891,0.779525549625077
"gantro01",1993,1,"ATL","NL",157,606,113,166,27,4,36,117,26,9,67,117,2,2,0,7,14,3700000,"Ron","Gant",0.273927392739274,0.50990099009901,0.348148148148148,0.858049138247158
"garcica01",1993,1,"PIT","NL",141,546,77,147,25,5,12,47,18,11,31,67,2,9,6,5,9,120000,"Carlos","Garcia",0.269230769230769,0.399267399267399,0.319112627986348,0.718380027253747
"gardnje01",1993,1,"SDP","NL",140,404,53,106,21,7,1,24,2,6,45,69,0,1,1,1,3,111500,"Jeff","Gardner",0.262376237623762,0.356435643564356,0.337777777777778,0.694213421342134
"gatesbr01",1993,1,"OAK","AL",139,535,64,155,29,2,7,69,7,3,56,75,4,4,6,8,17,109000,"Brent","Gates",0.289719626168224,0.390654205607477,0.361344537815126,0.751998743422603
"gerenbo01",1993,1,"SDP","NL",58,145,8,31,6,0,3,6,0,0,13,28,4,0,4,0,4,125000,"Bob","Geren",0.213793103448276,0.317241379310345,0.278481012658228,0.595722391968573
"gibsoki01",1993,1,"DET","AL",116,403,62,105,18,6,13,62,15,6,44,87,4,4,0,3,2,1100000,"Kirk","Gibson",0.260545905707196,0.431761786600496,0.339246119733925,0.771007906334421
"gilbe01",1993,1,"TEX","AL",22,57,3,7,0,0,0,2,1,2,5,22,0,0,4,0,0,109000,"Benji","Gil",0.12280701754386,0.12280701754386,0.193548387096774,0.316355404640634
"gilkebe01",1993,1,"STL","NL",137,557,99,170,40,5,16,70,15,10,56,66,2,4,0,5,16,200000,"Bernard","Gilkey",0.305206463195691,0.481149012567325,0.372771474878444,0.853920487445769
"girarjo01",1993,1,"COL","NL",86,310,35,90,14,5,3,31,6,6,24,41,0,3,12,1,6,670000,"Joe","Girardi",0.290322580645161,0.396774193548387,0.347181008902077,0.743955202450464
"gladdda01",1993,1,"DET","AL",91,356,52,95,16,2,13,56,8,5,21,50,0,3,4,2,14,1150000,"Dan","Gladden",0.26685393258427,0.432584269662921,0.313157894736842,0.745742164399763
"gomezch02",1993,1,"DET","AL",46,128,11,32,7,1,0,11,2,2,9,17,0,1,3,0,2,109000,"Chris","Gomez",0.25,0.3203125,0.304347826086957,0.624660326086957
"gomezle02",1993,1,"BAL","AL",71,244,30,48,7,0,10,25,0,1,32,60,1,3,3,2,2,312500,"Leo","Gomez",0.19672131147541,0.348360655737705,0.297491039426523,0.645851695164228
"gonzaju03",1993,1,"TEX","AL",140,536,105,166,33,1,46,118,4,1,37,99,7,13,0,1,12,525000,"Juan","Gonzalez",0.309701492537313,0.632462686567164,0.368600682593857,1.00106336916102
"gonzalu01",1993,1,"HOU","NL",154,540,82,162,34,3,15,72,20,9,47,83,7,10,3,10,9,360000,"Luis","Gonzalez",0.3,0.457407407407407,0.366834170854271,0.824241578261679
"gonzare01",1993,1,"LAA","AL",118,335,34,84,17,0,2,31,5,5,49,45,2,1,2,2,12,750000,"Rene","Gonzales",0.250746268656716,0.319402985074627,0.348051948051948,0.667454933126575
"gracema01",1993,1,"CHC","NL",155,594,86,193,39,4,14,98,8,4,71,32,14,1,1,9,25,3100000,"Mark","Grace",0.324915824915825,0.474747474747475,0.397897897897898,0.872645372645373
"grebecr01",1993,1,"CHW","AL",72,190,25,43,5,0,1,12,1,2,26,26,0,0,7,0,9,632500,"Craig","Grebeck",0.226315789473684,0.268421052631579,0.319444444444444,0.587865497076023
"greenmi01",1993,1,"BOS","AL",146,540,77,170,38,6,13,72,5,4,54,46,12,4,2,3,17,3425000,"Mike","Greenwell",0.314814814814815,0.47962962962963,0.381270903010033,0.860900532639663
"griffal01",1993,1,"TOR","AL",46,95,15,20,3,0,0,3,0,0,3,13,0,0,4,0,3,500000,"Alfredo","Griffin",0.210526315789474,0.242105263157895,0.23469387755102,0.476799140708915
"griffke02",1993,1,"SEA","AL",156,582,113,180,38,3,45,109,17,9,96,91,25,6,0,7,14,4150000,"Ken","Griffey",0.309278350515464,0.616838487972509,0.412280701754386,1.02911918972689
"grissma02",1993,1,"WAS","NL",157,630,104,188,27,2,19,95,53,10,52,76,6,3,0,8,9,1500000,"Marquis","Grissom",0.298412698412698,0.438095238095238,0.354744525547445,0.792839763642683
"grubeke01",1993,1,"LAA","AL",18,65,10,18,3,0,3,9,0,0,2,11,0,1,2,0,2,4333334,"Kelly","Gruber",0.276923076923077,0.461538461538462,0.308823529411765,0.770361990950226
"guilloz01",1993,1,"CHW","AL",134,457,44,128,23,4,4,50,5,4,10,41,0,0,13,6,6,2000000,"Ozzie","Guillen",0.280087527352298,0.37417943107221,0.295503211991435,0.669682643063645
"gutieri01",1993,1,"SDP","NL",133,438,76,110,10,5,5,26,4,3,50,97,2,5,1,1,7,109000,"Ricky","Gutierrez",0.251141552511416,0.331050228310502,0.334685598377282,0.665735826687784
"gwynnch01",1993,1,"KCR","AL",103,287,36,86,14,4,1,25,0,1,24,34,5,1,2,2,7,505000,"Chris","Gwynn",0.299651567944251,0.386759581881533,0.355769230769231,0.742528812650764
"gwynnto01",1993,1,"SDP","NL",122,489,70,175,41,3,7,59,14,1,36,19,11,1,1,7,18,4333333,"Tony","Gwynn",0.357873210633947,0.496932515337423,0.403041825095057,0.89997434043248
"halech01",1993,1,"MIN","AL",69,186,25,62,6,1,3,27,2,1,18,17,0,6,2,1,3,128000,"Chip","Hale",0.333333333333333,0.424731182795699,0.40952380952381,0.834254992319508
"hamilda02",1993,1,"MIL","AL",135,520,74,161,21,1,9,48,21,13,45,62,5,3,4,1,9,1025000,"Darryl","Hamilton",0.309615384615385,0.405769230769231,0.367957746478873,0.773726977248104
"hammoje01",1993,1,"BAL","AL",33,105,10,32,8,0,3,19,4,0,2,16,1,0,1,2,3,109000,"Jeffrey","Hammonds",0.304761904761905,0.466666666666667,0.317757009345794,0.784423676012461
"hanseda01",1993,1,"LAD","NL",84,105,13,38,3,0,4,30,0,1,21,13,3,0,0,1,0,173000,"Dave","Hansen",0.361904761904762,0.504761904761905,0.468253968253968,0.973015873015873
"harpebr01",1993,1,"MIN","AL",147,530,52,161,26,1,12,73,1,3,29,29,9,9,0,5,15,2400000,"Brian","Harper",0.30377358490566,0.424528301886792,0.350352112676056,0.774880414562849
"harrile01",1993,1,"LAD","NL",107,160,20,38,6,1,2,11,3,1,15,15,4,0,1,0,4,900000,"Lenny","Harris",0.2375,0.325,0.302857142857143,0.627857142857143
"haselbi01",1993,1,"SEA","AL",58,137,21,35,8,0,5,16,2,1,12,19,0,1,2,2,5,122500,"Bill","Haselman",0.255474452554745,0.423357664233577,0.32,0.743357664233577
"hatchbi01",1993,1,"BOS","AL",136,508,71,146,24,3,9,57,14,7,28,46,4,11,11,4,14,1000000,"Billy","Hatcher",0.28740157480315,0.399606299212598,0.338208409506399,0.737814708718997
"hayesch01",1993,1,"COL","NL",157,573,89,175,45,2,25,98,11,6,43,82,6,5,1,8,25,1325000,"Charlie","Hayes",0.305410122164049,0.521815008726004,0.359098228663446,0.880913237389449
"hemonsc01",1993,1,"OAK","AL",91,215,31,55,16,0,6,26,14,5,32,55,0,1,6,1,2,132500,"Scott","Hemond",0.255813953488372,0.413953488372093,0.354838709677419,0.768792198049512
"hendeda01",1993,1,"OAK","AL",107,382,37,84,19,0,20,53,0,3,32,113,0,0,0,8,1,2250000,"Dave","Henderson",0.219895287958115,0.426701570680628,0.280193236714976,0.706894807395604
"henderi01",1993,1,"OAK","AL",90,318,77,104,19,1,17,47,31,6,85,46,6,2,0,2,8,3550000,"Rickey","Henderson",0.327044025157233,0.553459119496855,0.471604938271605,1.02506405776846
"hernaca01",1993,1,"LAD","NL",50,99,6,25,5,0,2,7,0,0,2,11,0,0,1,0,0,175000,"Carlos","Hernandez",0.252525252525253,0.363636363636364,0.267326732673267,0.630963096309631
"hillgl01",1993,1,"CLE","AL",66,174,19,39,7,2,5,25,7,3,11,50,1,1,1,4,3,975000,"Glenallen","Hill",0.224137931034483,0.373563218390805,0.274193548387097,0.647756766777901
"hoilech01",1993,1,"BAL","AL",126,419,80,130,28,0,29,82,1,1,69,94,4,9,3,3,10,350000,"Chris","Hoiles",0.310262529832936,0.58472553699284,0.41851106639839,1.00323660339123
"hollida01",1993,1,"PHI","NL",143,543,104,148,30,4,18,93,2,3,85,109,5,5,0,7,15,625000,"Dave","Hollins",0.27255985267035,0.441988950276243,0.375987361769352,0.817976312045595
"howarth01",1993,1,"CLE","AL",74,178,26,42,7,0,3,23,5,1,12,42,0,0,0,4,5,325000,"Thomas","Howard",0.235955056179775,0.325842696629214,0.284210526315789,0.610053222945003
"hrbekke01",1993,1,"MIN","AL",123,392,60,95,11,1,25,83,4,2,71,57,6,1,3,4,12,3100000,"Kent","Hrbek",0.24234693877551,0.466836734693878,0.359913793103448,0.826750527797326
"huletti01",1993,1,"BAL","AL",85,260,40,78,15,0,2,23,1,2,23,56,1,3,1,2,5,400000,"Tim","Hulett",0.3,0.380769230769231,0.363636363636364,0.744405594405594
"hulseda01",1993,1,"TEX","AL",114,407,71,118,9,10,1,29,29,9,26,57,1,1,5,2,9,120000,"David","Hulse",0.28992628992629,0.368550368550369,0.334101382488479,0.702651751038848
"hundlto01",1993,1,"NYM","NL",130,417,40,95,17,2,11,53,1,1,23,62,7,2,2,4,10,195000,"Todd","Hundley",0.227817745803357,0.357314148681055,0.271493212669683,0.628807361350738
"huntebr01",1993,1,"ATL","NL",37,80,4,11,3,1,0,8,0,0,2,15,1,0,0,3,1,205000,"Brian","Hunter",0.1375,0.2,0.158536585365854,0.358536585365854
"incavpe01",1993,1,"PHI","NL",116,368,60,101,16,3,24,89,1,1,21,82,1,6,0,7,9,1050000,"Pete","Incaviglia",0.27445652173913,0.529891304347826,0.324050632911392,0.853941937259219
"jacksbo01",1993,1,"CHW","AL",85,284,32,66,9,0,16,45,0,2,23,106,1,0,0,1,5,2410000,"Bo","Jackson",0.232394366197183,0.433098591549296,0.289902280130293,0.723000871679589
"jacksda03",1993,1,"TOR","AL",46,176,15,38,8,0,5,19,0,2,8,53,0,0,5,0,9,2100000,"Darrin","Jackson",0.215909090909091,0.346590909090909,0.25,0.596590909090909
"jahajo01",1993,1,"MIL","AL",153,515,78,136,21,0,19,70,13,9,51,109,4,8,4,4,6,118000,"John","Jaha",0.264077669902913,0.415533980582524,0.339721254355401,0.755255234937925
"jamesch02",1993,1,"HOU","NL",65,129,19,33,10,1,6,19,2,0,15,34,2,1,1,2,2,500000,"Chris","James",0.255813953488372,0.488372093023256,0.337931034482759,0.826303127506014
"javiest01",1993,1,"LAA","AL",92,237,33,69,10,4,3,28,12,2,27,33,1,1,1,3,7,600000,"Stan","Javier",0.291139240506329,0.40506329113924,0.366037735849057,0.771101026988297
"jeffegr01",1993,1,"STL","NL",142,544,89,186,24,3,16,83,46,9,62,32,7,2,0,4,15,2650000,"Gregg","Jefferies",0.341911764705882,0.485294117647059,0.411184210526316,0.896478328173375
"jeffere01",1993,1,"CLE","AL",113,366,35,91,11,2,10,34,1,3,28,78,7,5,3,1,7,142500,"Reggie","Jefferson",0.248633879781421,0.371584699453552,0.31077694235589,0.682361641809442
"johnsho01",1993,1,"NYM","NL",72,235,32,56,8,2,7,26,6,4,43,43,3,0,0,2,3,2100000,"Howard","Johnson",0.238297872340426,0.378723404255319,0.356115107913669,0.734838512168988
"johnsla03",1993,1,"CHW","AL",147,540,75,168,18,14,0,47,35,7,36,33,1,0,3,0,10,2266666,"Lance","Johnson",0.311111111111111,0.396296296296296,0.354166666666667,0.750462962962963
"jonesch05",1993,1,"COL","NL",86,209,29,57,11,4,6,31,9,4,10,48,1,0,5,1,6,140000,"Chris","Jones",0.272727272727273,0.449760765550239,0.305936073059361,0.7556968386096
"jordabr01",1993,1,"STL","NL",67,223,33,69,10,6,10,44,6,6,12,35,0,4,0,3,6,716667,"Brian","Jordan",0.309417040358744,0.542600896860987,0.355648535564854,0.89824943242584
"jordari02",1993,1,"PHI","NL",90,159,21,46,4,1,5,18,0,0,8,32,1,1,0,2,2,1000000,"Ricky","Jordan",0.289308176100629,0.421383647798742,0.327380952380952,0.748764600179695
"jorgete01",1993,1,"MIN","AL",59,152,15,34,7,0,1,12,1,0,10,21,0,0,0,1,7,119000,"Terry","Jorgensen",0.223684210526316,0.289473684210526,0.271604938271605,0.561078622482131
"josefe01",1993,1,"KCR","AL",149,499,64,126,24,3,6,43,31,13,36,95,5,1,1,2,5,1525000,"Felix","Jose",0.25250501002004,0.348697394789579,0.30410447761194,0.652801872401519
"joynewa01",1993,1,"KCR","AL",141,497,83,145,36,3,15,65,5,9,66,67,13,3,2,5,6,4400000,"Wally","Joyner",0.291750503018109,0.466800804828974,0.378091872791519,0.844892677620493
"justida01",1993,1,"ATL","NL",157,585,90,158,15,4,40,120,3,5,78,90,12,3,0,4,9,1875000,"David","Justice",0.27008547008547,0.514529914529914,0.358858858858859,0.873388773388773
"karkoro01",1993,1,"CHW","AL",128,403,60,92,17,1,20,54,2,2,29,126,1,6,11,4,12,1566667,"Ron","Karkovice",0.228287841191067,0.424317617866005,0.289954337899543,0.714271955765548
"karroer01",1993,1,"LAD","NL",158,619,74,153,27,2,23,80,0,1,34,82,1,2,0,3,17,435000,"Eric","Karros",0.247172859450727,0.408723747980614,0.288549618320611,0.697273366301225
"kellypa03",1993,1,"NYY","AL",127,406,49,111,24,1,7,51,14,11,24,68,0,5,10,6,9,160000,"Pat","Kelly",0.273399014778325,0.389162561576355,0.32183908045977,0.711001642036125
"kellyro01",1993,1,"CIN","NL",78,320,44,102,17,3,9,35,21,5,17,43,0,2,0,3,10,3133333,"Roberto","Kelly",0.31875,0.475,0.35693215339233,0.83193215339233
